id_codedep_codecommune;code_dep;code_commune;nom_commune;population_totale;id_region
22096;22;096;Landébia;462;10
22097;22;097;La Landec;744;10
22098;22;098;Landéhen;1459;10
22099;22;099;Lanfains;1115;10
22101;22;101;Langoat;1158;10
22103;22;103;Langrolay-sur-Rance;997;10
22104;22;104;Languédias;554;10
22105;22;105;Languenan;1169;10
22106;22;106;Langueux;8064;10
22107;22;107;Bon Repos sur Blavet;1295;10
22108;22;108;Lanleff;124;10
22109;22;109;Lanloup;215;10
22110;22;110;Lanmérin;613;10
22111;22;111;Lanmodez;411;10
22112;22;112;Lannebert;442;10
22113;22;113;Lannion;21146;10
22114;22;114;Lanrelas;864;10
22115;22;115;Lanrivain;457;10
22116;22;116;Lanrodec;1374;10
22117;22;117;Lantic;1749;10
22118;22;118;Lanvallay;4291;10
22119;22;119;Lanvellec;601;10
22121;22;121;Lanvollon;1809;10
22122;22;122;Laurenan;747;10
22124;22;124;LescouÃ«t-Gouarec;226;10
22126;22;126;Le Leslay;159;10
22127;22;127;Lézardrieux;1518;10
22128;22;128;Locarn;425;10
22129;22;129;Loc-Envel;70;10
22131;22;131;Loguivy-Plougras;826;10
22132;22;132;Lohuec;256;10
22133;22;133;LoscouÃ«t-sur-Meu;641;10
22134;22;134;Louannec;3194;10
22135;22;135;Louargat;2374;10
22136;22;136;Loudéac;9989;10
22137;22;137;MaÃ«l-Carhaix;1499;10
22138;22;138;MaÃ«l-Pestivien;365;10
22139;22;139;Magoar;90;10
22140;22;140;La Malhoure;614;10
22141;22;141;Mantallot;243;10
22143;22;143;Matignon;1720;10
22144;22;144;La Méaugon;1360;10
22145;22;145;Mégrit;847;10
22146;22;146;Mellionnec;408;10
22147;22;147;Merdrignac;3167;10
22148;22;148;Mérillac;238;10
22149;22;149;Merléac;448;10
22150;22;150;Le Merzer;974;10
22152;22;152;Minihy-Tréguier;1303;10
22153;22;153;Moncontour;807;10
22155;22;155;La Motte;2173;10
22156;22;156;Moustéru;664;10
22157;22;157;Le Moustoir;687;10
22158;22;158;Guerlédan;2503;10
22160;22;160;Noyal;964;10
22161;22;161;Pabu;2855;10
22162;22;162;Paimpol;7514;10
22163;22;163;Paule;711;10
22164;22;164;Pédernec;1865;10
22165;22;165;Penguily;626;10
22166;22;166;Penvénan;2557;10
22168;22;168;Perros-Guirec;7285;10
22169;22;169;Peumerit-Quintin;177;10
22170;22;170;Plaine-Haute;1667;10
22171;22;171;Plaintel;4532;10
22172;22;172;PlancoÃ«t;3035;10
22174;22;174;Pléboulle;874;10
22175;22;175;Plédéliac;1484;10
22176;22;176;Plédran;6950;10
22177;22;177;Pléguien;1382;10
22178;22;178;Pléhédel;1359;10
22179;22;179;Fréhel;1629;10
22180;22;180;Plélan-le-Petit;1932;10
22181;22;181;Plélauff;656;10
22182;22;182;Plélo;3317;10
22183;22;183;Plémet;3823;10
22184;22;184;Plémy;1617;10
22185;22;185;Plénée-Jugon;2502;10
22186;22;186;Pléneuf-Val-André;4212;10
22187;22;187;Plérin;14796;10
22188;22;188;Plerneuf;1100;10
22189;22;189;Plésidy;590;10
22190;22;190;Pleslin-Trigavou;3851;10
22193;22;193;Plestan;1642;10
22194;22;194;Plestin-les-Grèves;3718;10
22195;22;195;Pleubian;2340;10
22196;22;196;Pleudaniel;957;10
22197;22;197;Pleudihen-sur-Rance;3048;10
22198;22;198;Pleumeur-Bodou;4022;10
22199;22;199;Pleumeur-Gautier;1216;10
22200;22;200;Pléven;604;10
22201;22;201;Plévenon;767;10
22202;22;202;Plévin;769;10
22203;22;203;PlÅ“uc-L'Hermitage;4180;10
22204;22;204;PloÃ«zal;1252;10
22205;22;205;Plorec-sur-Arguenon;420;10
22206;22;206;Châtelaudren-Plouagat;3971;10
22207;22;207;Plouaret;2221;10
22208;22;208;Plouasne;1744;10
22209;22;209;Beaussais-sur-Mer;3820;10
22210;22;210;Ploubazlanec;3164;10
22211;22;211;Ploubezre;3804;10
22212;22;212;PlouÃ«c-du-Trieux;1173;10
22213;22;213;PlouÃ«r-sur-Rance;3659;10
22214;22;214;Plouézec;3196;10
22215;22;215;Ploufragan;11739;10
22216;22;216;Plougonver;743;10
22217;22;217;Plougras;422;10
22218;22;218;Plougrescant;1202;10
22219;22;219;Plouguenast-Langast;2507;10
22220;22;220;Plouguernével;1696;10
22221;22;221;Plouguiel;1770;10
22222;22;222;Plouha;4629;10
22223;22;223;Plouisy;2257;10
22224;22;224;Ploulec'h;1636;10
22225;22;225;Ploumagoar;5522;10
22226;22;226;Ploumilliau;2521;10
22227;22;227;Plounérin;787;10
22228;22;228;Plounévez-MoÃ«dec;1491;10
22229;22;229;Plounévez-Quintin;1096;10
22231;22;231;Plourac'h;321;10
22232;22;232;Plourhan;2030;10
22233;22;233;Plourivo;2318;10
22234;22;234;Plouvara;1182;10
22235;22;235;Plouzélambre;241;10
22236;22;236;Pludual;722;10
22237;22;237;Pluduno;2253;10
22238;22;238;Plufur;543;10
22239;22;239;Plumaudan;1370;10
22240;22;240;Plumaugat;1092;10
22241;22;241;Plumieux;1054;10
22242;22;242;Plurien;1582;10
22243;22;243;Plusquellec;556;10
22244;22;244;Plussulien;502;10
22245;22;245;Pluzunet;980;10
22246;22;246;Pommeret;2135;10
22248;22;248;Pommerit-le-Vicomte;1844;10
22249;22;249;Pont-Melvez;621;10
22250;22;250;Pontrieux;1034;10
22251;22;251;Pordic;7508;10
22254;22;254;Prat;1139;10
22255;22;255;La Prénessaye;900;10
22256;22;256;Quemper-Guézennec;1104;10
22257;22;257;Quemperven;389;10
22258;22;258;Quessoy;4081;10
22259;22;259;Quévert;4087;10
22260;22;260;Le Quillio;563;10
22261;22;261;Quintenic;373;10
22262;22;262;Quintin;3067;10
22263;22;263;Le Quiou;336;10
22264;22;264;La Roche-Jaudy;3289;10
22265;22;265;Rospez;1819;10
22266;22;266;Rostrenen;3380;10
22267;22;267;Rouillac;395;10
22268;22;268;Ruca;610;10
22269;22;269;Runan;256;10
22271;22;271;Saint-Adrien;360;10
22272;22;272;Saint-Agathon;2342;10
22273;22;273;Saint-Alban;2208;10
22274;22;274;Saint-André-des-Eaux;378;10
22275;22;275;Saint-Barnabé;1263;10
22276;22;276;Saint-Bihy;269;10
22277;22;277;Saint-Brandan;2358;10
22278;22;278;Saint-Brieuc;45099;10
22279;22;279;Saint-Caradec;1156;10
22280;22;280;Saint-Carné;1087;10
22281;22;281;Saint-Carreuc;1544;10
22282;22;282;Saint-Cast-le-Guildo;3385;10
22283;22;283;Saint-Clet;903;10
22284;22;284;Saint-Connan;299;10
22285;22;285;Saint-Connec;266;10
22286;22;286;Saint-Denoual;488;10
22287;22;287;Saint-Donan;1489;10
22288;22;288;Saint-Etienne-du-Gué-de-l'Isle;357;10
22289;22;289;Saint-Fiacre;214;10
22291;22;291;Saint-Gildas;259;10
22293;22;293;Saint-Gilles-les-Bois;421;10
22294;22;294;Saint-Gilles-Pligeaux;311;10
22295;22;295;Saint-Gilles-Vieux-Marché;366;10
22296;22;296;Saint-Glen;657;10
22299;22;299;Saint-Hélen;1555;10
22300;22;300;Saint-Hervé;401;10
22302;22;302;Saint-Jacut-de-la-Mer;930;10
22304;22;304;Saint-Jean-Kerdaniel;659;10
22305;22;305;Saint-Jouan-de-l'Isle;500;10
22306;22;306;Saint-Judoce;569;10
22307;22;307;Saint-Julien;2079;10
22308;22;308;Saint-Juvat;664;10
22309;22;309;Saint-Launeuc;199;10
22310;22;310;Saint-Laurent;483;10
22311;22;311;Saint-Lormel;909;10
22312;22;312;Saint-Maden;234;10
22313;22;313;Saint-Martin-des-Prés;317;10
22314;22;314;Saint-Maudan;410;10
22315;22;315;Saint-Maudez;295;10
22316;22;316;Saint-Mayeux;480;10
22317;22;317;Saint-Méloir-des-Bois;267;10
22318;22;318;Saint-Michel-de-Plélan;315;10
22319;22;319;Saint-Michel-en-Grève;469;10
22320;22;320;Saint-Nicodème;171;10
22321;22;321;Saint-Nicolas-du-Pélem;1639;10
22322;22;322;Saint-Péver;395;10
22323;22;323;Saint-Pôtan;828;10
22324;22;324;Saint-Quay-Perros;1345;10
22325;22;325;Saint-Quay-Portrieux;3343;10
22326;22;326;Saint-Rieul;551;10
22327;22;327;Saint-Samson-sur-Rance;1664;10
22328;22;328;Saint-Servais;414;10
22330;22;330;Saint-Thélo;407;10
22331;22;331;Sainte-Tréphine;187;10
22332;22;332;Saint-TrimoÃ«l;530;10
22333;22;333;Saint-Vran;790;10
22334;22;334;Saint-Igeaux;134;10
22335;22;335;Senven-Léhart;236;10
22337;22;337;Sévignac;1132;10
22338;22;338;Squiffiec;786;10
22339;22;339;Taden;2600;10
22340;22;340;Tonquédec;1223;10
22341;22;341;Tramain;702;10
22342;22;342;Trébédan;436;10
22343;22;343;Trébeurden;3767;10
22344;22;344;Trébrivan;764;10
22345;22;345;Trébry;799;10
22346;22;346;Trédaniel;924;10
22347;22;347;Trédarzec;1079;10
22348;22;348;Trédias;504;10
22349;22;349;Trédrez-Locquémeau;1488;10
22350;22;350;Tréduder;198;10
22351;22;351;Treffrin;557;10
22352;22;352;Tréfumel;276;10
22353;22;353;Trégastel;2609;10
22354;22;354;Tréglamus;1097;10
22356;22;356;Trégomeur;967;10
22358;22;358;Trégonneau;585;10
22359;22;359;Trégrom;422;10
22360;22;360;Trégueux;8625;10
22361;22;361;Tréguidel;639;10
22362;22;362;Tréguier;2683;10
22363;22;363;Trélévern;1275;10
22364;22;364;Trélivan;2944;10
22365;22;365;Trémargat;201;10
22366;22;366;Trémel;410;10
22368;22;368;Tréméreuc;739;10
22369;22;369;Trémeur;800;10
22370;22;370;Tréméven;356;10
22371;22;371;Trémorel;1162;10
22372;22;372;Trémuson;2184;10
22373;22;373;Tréogan;106;10
22375;22;375;Tressignaux;706;10
22376;22;376;Trévé;1723;10
22377;22;377;Tréveneuc;818;10
22378;22;378;Trévérec;223;10
22379;22;379;Trévou-Tréguignec;1524;10
22380;22;380;Trévron;699;10
22381;22;381;Trézény;359;10
22383;22;383;Troguéry;230;10
22384;22;384;Uzel;1078;10
22385;22;385;La Vicomté-sur-Rance;1116;10
22386;22;386;Le Vieux-Bourg;796;10
22387;22;387;Le Vieux-Marché;1315;10
22388;22;388;Vildé-Guingalan;1260;10
22389;22;389;Yffiniac;5094;10
22390;22;390;Yvias;795;10
22391;22;391;Yvignac-la-Tour;1145;10
23001;23;001;Ahun;1640;7
23002;23;002;Ajain;1090;7
23003;23;003;Alleyrat;139;7
23004;23;004;Anzême;564;7
23005;23;005;Arfeuille-Châtain;202;7
23006;23;006;Arrènes;214;7
23007;23;007;Ars;246;7
23008;23;008;Aubusson;3431;7
23009;23;009;Auge;93;7
23010;23;010;Augères;120;7
23011;23;011;Aulon;164;7
23012;23;012;Auriat;111;7
23013;23;013;Auzances;1233;7
23014;23;014;Azat-Châtenet;124;7
23015;23;015;Azerables;829;7
23016;23;016;Banize;184;7
23017;23;017;Basville;166;7
23018;23;018;Bazelat;258;7
23019;23;019;Beissat;25;7
23020;23;020;Bellegarde-en-Marche;417;7
23021;23;021;Bénévent-l'Abbaye;776;7
23022;23;022;Bétête;380;7
23023;23;023;Blaudeix;106;7
23024;23;024;Blessac;544;7
23025;23;025;Bonnat;1366;7
23026;23;026;Bord-Saint-Georges;361;7
23027;23;027;Bosmoreau-les-Mines;242;7
23028;23;028;Bosroger;109;7
23029;23;029;Le Bourg-d'Hem;221;7
23030;23;030;Bourganeuf;2691;7
23031;23;031;Boussac;1267;7
23032;23;032;Boussac-Bourg;706;7
23033;23;033;La Brionne;453;7
23034;23;034;Brousse;28;7
23035;23;035;Budelière;717;7
23036;23;036;Bussière-Dunoise;1044;7
23037;23;037;Bussière-Nouvelle;82;7
23038;23;038;Bussière-Saint-Georges;256;7
23039;23;039;La Celle-Dunoise;565;7
23040;23;040;La Celle-sous-Gouzon;155;7
23041;23;041;La Cellette;247;7
23042;23;042;Ceyroux;126;7
23043;23;043;Chamberaud;96;7
23044;23;044;Chambon-Sainte-Croix;81;7
23045;23;045;Chambon-sur-Voueize;880;7
23046;23;046;Chambonchard;85;7
23047;23;047;Chamborand;244;7
23048;23;048;Champagnat;481;7
23049;23;049;Champsanglard;255;7
23050;23;050;La Chapelle-Baloue;129;7
23051;23;051;La Chapelle-Saint-Martial;79;7
23052;23;052;La Chapelle-Taillefert;441;7
23053;23;053;Chard;207;7
23054;23;054;Charron;239;7
23055;23;055;Châtelard;30;7
23056;23;056;Châtelus-le-Marcheix;300;7
23057;23;057;Châtelus-Malvaleix;563;7
23058;23;058;Le Chauchet;107;7
23059;23;059;La Chaussade;107;7
23060;23;060;Chavanat;146;7
23061;23;061;Chénérailles;767;7
23062;23;062;Chéniers;568;7
23063;23;063;Clairavaux;156;7
23064;23;064;Clugnat;653;7
23065;23;065;Colondannes;283;7
23066;23;066;Le Compas;205;7
23067;23;067;La Courtine;797;7
23068;23;068;Cressat;535;7
23069;23;069;Crocq;418;7
23070;23;070;Crozant;453;7
23071;23;071;Croze;197;7
23072;23;072;Domeyrot;234;7
23073;23;073;Dontreix;430;7
23074;23;074;Le Donzeil;191;7
23075;23;075;Dun-le-Palestel;1118;7
23076;23;076;Evaux-les-Bains;1360;7
23077;23;077;Faux-la-Montagne;450;7
23078;23;078;Faux-Mazuras;193;7
23079;23;079;Felletin;1736;7
23080;23;080;Féniers;94;7
23081;23;081;Flayat;304;7
23082;23;082;Fleurat;322;7
23083;23;083;Fontanières;248;7
23084;23;084;La Forêt-du-Temple;147;7
23086;23;086;Fransèches;247;7
23087;23;087;Fresselines;499;7
23088;23;088;Gartempe;121;7
23089;23;089;Genouillac;739;7
23090;23;090;Gentioux-Pigerolles;384;7
23091;23;091;Gioux;164;7
23092;23;092;Glénic;692;7
23093;23;093;Gouzon;1589;7
23095;23;095;Le Grand-Bourg;1263;7
23096;23;096;Guéret;13371;7
23097;23;097;Issoudun-Létrieix;301;7
23098;23;098;Jalesches;93;7
23099;23;099;Janaillat;323;7
23100;23;100;Jarnages;449;7
23101;23;101;Jouillat;400;7
23102;23;102;Ladapeyre;349;7
23103;23;103;Lafat;337;7
23104;23;104;Lavaufranche;240;7
23105;23;105;Lavaveix-les-Mines;637;7
23106;23;106;Lépaud;370;7
23107;23;107;Lépinas;134;7
23108;23;108;Leyrat;143;7
23109;23;109;Linard-Malval;216;7
23110;23;110;Lioux-les-Monges;61;7
23111;23;111;Lizières;252;7
23112;23;112;Lourdoueix-Saint-Pierre;757;7
23113;23;113;Lupersat;305;7
23114;23;114;Lussat;417;7
23115;23;115;Magnat-l'Etrange;249;7
23116;23;116;Mainsat;554;7
23117;23;117;Maison-Feyne;309;7
23118;23;118;Maisonnisses;186;7
23119;23;119;Malleret;43;7
23120;23;120;Malleret-Boussac;190;7
23122;23;122;Mansat-la-Courrière;74;7
23123;23;123;Les Mars;189;7
23124;23;124;Marsac;669;7
23125;23;125;Le Mas-d'Artige;100;7
23127;23;127;Mautes;204;7
23128;23;128;Mazeirat;132;7
23129;23;129;La Mazière-aux-Bons-Hommes;66;7
23130;23;130;Méasnes;536;7
23131;23;131;Mérinchal;706;7
23132;23;132;Montaigut-le-Blanc;417;7
23133;23;133;Montboucher;357;7
23134;23;134;Le Monteil-au-Vicomte;247;7
23136;23;136;Mortroux;286;7
23137;23;137;Mourioux-Vieilleville;528;7
23138;23;138;Moutier-d'Ahun;170;7
23139;23;139;Moutier-Malcard;548;7
23140;23;140;Moutier-Rozeille;428;7
23141;23;141;Naillat;646;7
23142;23;142;Néoux;290;7
23143;23;143;Noth;504;7
23144;23;144;La Nouaille;243;7
23145;23;145;Nouhant;286;7
23146;23;146;Nouzerines;248;7
23147;23;147;Nouzerolles;98;7
23148;23;148;Nouziers;247;7
23149;23;149;Parsac-Rimondeix;723;7
23150;23;150;Peyrabout;158;7
23151;23;151;Peyrat-la-Nonière;439;7
23152;23;152;Pierrefitte;70;7
23154;23;154;Pionnat;748;7
23155;23;155;Pontarion;370;7
23156;23;156;Pontcharraud;84;7
23157;23;157;La Pouge;96;7
23158;23;158;Poussanges;158;7
23159;23;159;Puy-Malsignat;153;7
23160;23;160;Reterre;277;7
23162;23;162;Roches;372;7
23164;23;164;Rougnat;495;7
23165;23;165;Royère-de-Vassivière;582;7
23166;23;166;Sagnat;199;7
23167;23;167;Sannat;342;7
23168;23;168;Sardent;787;7
23169;23;169;La Saunière;645;7
23170;23;170;Savennes;224;7
23171;23;171;Sermur;117;7
23172;23;172;La Serre-Bussière-Vieille;123;7
23173;23;173;Soubrebost;142;7
23174;23;174;Soumans;591;7
23175;23;175;Sous-Parsat;115;7
23176;23;176;La Souterraine;5213;7
23177;23;177;Saint-Agnant-de-Versillat;1117;7
23178;23;178;Saint-Agnant-près-Crocq;175;7
23179;23;179;Saint-Alpinien;283;7
23180;23;180;Saint-Amand;489;7
23181;23;181;Saint-Amand-Jartoudeix;160;7
23182;23;182;Saint-Avit-de-Tardes;175;7
23183;23;183;Saint-Avit-le-Pauvre;79;7
23184;23;184;Saint-Bard;102;7
23185;23;185;Saint-Chabrais;287;7
23186;23;186;Saint-Christophe;160;7
23187;23;187;Saint-Dizier-la-Tour;197;7
23188;23;188;Saint-Dizier-les-Domaines;198;7
23189;23;189;Saint-Dizier-Masbaraud;1158;7
23190;23;190;Saint-Domet;168;7
23191;23;191;Saint-Eloi;202;7
23192;23;192;Fursac;1487;7
23193;23;193;Sainte-Feyre;2541;7
23194;23;194;Sainte-Feyre-la-Montagne;126;7
23195;23;195;Saint-Fiel;1075;7
23196;23;196;Saint-Frion;260;7
23197;23;197;Saint-Georges-la-Pouge;371;7
23198;23;198;Saint-Georges-Nigremont;144;7
23199;23;199;Saint-Germain-Beaupré;394;7
23200;23;200;Saint-Goussaud;173;7
23201;23;201;Saint-Hilaire-la-Plaine;217;7
23202;23;202;Saint-Hilaire-le-Château;236;7
23203;23;203;Saint-Julien-la-Genête;226;7
23204;23;204;Saint-Julien-le-Châtel;145;7
23205;23;205;Saint-Junien-la-Bregère;144;7
23206;23;206;Saint-Laurent;702;7
23207;23;207;Saint-Léger-Bridereix;198;7
23208;23;208;Saint-Léger-le-Guérétois;424;7
23209;23;209;Saint-Loup;185;7
23210;23;210;Saint-Maixant;255;7
23211;23;211;Saint-Marc-Ã -Frongier;435;7
23212;23;212;Saint-Marc-Ã -Loubaud;130;7
23213;23;213;Saint-Marien;183;7
23214;23;214;Saint-Martial-le-Mont;277;7
23215;23;215;Saint-Martial-le-Vieux;143;7
23216;23;216;Saint-Martin-Château;151;7
23217;23;217;Saint-Martin-Sainte-Catherine;348;7
23218;23;218;Saint-Maurice-près-Crocq;99;7
23219;23;219;Saint-Maurice-la-Souterraine;1250;7
23220;23;220;Saint-Médard-la-Rochette;578;7
23221;23;221;Saint-Merd-la-Breuille;198;7
23222;23;222;Saint-Michel-de-Veisse;164;7
23223;23;223;Saint-Moreil;215;7
23224;23;224;Saint-Oradoux-de-Chirouze;72;7
23225;23;225;Saint-Oradoux-près-Crocq;105;7
23226;23;226;Saint-Pardoux-d'Arnet;175;7
23227;23;227;Saint-Pardoux-Morterolles;209;7
23228;23;228;Saint-Pardoux-le-Neuf;202;7
23229;23;229;Saint-Pardoux-les-Cards;286;7
23230;23;230;Saint-Pierre-Chérignat;171;7
23232;23;232;Saint-Pierre-Bellevue;210;7
23233;23;233;Saint-Pierre-le-Bost;133;7
23234;23;234;Saint-Priest;156;7
23235;23;235;Saint-Priest-la-Feuille;790;7
23236;23;236;Saint-Priest-la-Plaine;265;7
23237;23;237;Saint-Priest-Palus;55;7
23238;23;238;Saint-Quentin-la-Chabanne;392;7
23239;23;239;Saint-Sébastien;643;7
23240;23;240;Saint-Silvain-Bas-le-Roc;410;7
23241;23;241;Saint-Silvain-Bellegarde;218;7
23242;23;242;Saint-Silvain-Montaigut;229;7
23243;23;243;Saint-Silvain-sous-Toulx;156;7
23244;23;244;Saint-Sulpice-le-Dunois;601;7
23245;23;245;Saint-Sulpice-le-Guérétois;1992;7
23246;23;246;Saint-Sulpice-les-Champs;359;7
23247;23;247;Saint-Vaury;1852;7
23248;23;248;Saint-Victor-en-Marche;367;7
23249;23;249;Saint-Yrieix-la-Montagne;228;7
23250;23;250;Saint-Yrieix-les-Bois;292;7
23251;23;251;Tardes;128;7
23252;23;252;Tercillat;159;7
23253;23;253;Thauron;181;7
23254;23;254;Toulx-Sainte-Croix;256;7
23255;23;255;Trois-Fonds;122;7
23257;23;257;Vallière;733;7
23258;23;258;Vareilles;315;7
23259;23;259;Verneiges;121;7
23260;23;260;Vidaillat;180;7
23261;23;261;Viersat;293;7
23262;23;262;Vigeville;166;7
23263;23;263;Villard;379;7
23264;23;264;La Villedieu;48;7
23265;23;265;La Villeneuve;54;7
23266;23;266;La Villetelle;172;7
24001;24;001;Abjat-sur-Bandiat;629;7
24002;24;002;Agonac;1795;7
24004;24;004;Ajat;299;7
24005;24;005;Alles-sur-Dordogne;394;7
24006;24;006;Allas-les-Mines;206;7
24007;24;007;Allemans;513;7
24008;24;008;Angoisse;598;7
24009;24;009;Anlhiac;276;7
24010;24;010;Annesse-et-Beaulieu;1468;7
24011;24;011;Antonne-et-Trigonant;1316;7
24012;24;012;Archignac;389;7
24014;24;014;Aubas;642;7
24015;24;015;Audrix;272;7
24016;24;016;Augignac;841;7
24018;24;018;Auriac-du-Périgord;409;7
24019;24;019;Azerat;443;7
24020;24;020;La Bachellerie;914;7
24021;24;021;Badefols-d'Ans;399;7
24022;24;022;Badefols-sur-Dordogne;215;7
24023;24;023;Baneuil;339;7
24024;24;024;Bardou;48;7
24025;24;025;Bars;246;7
24026;24;026;Bassillac et Auberoche;4492;7
24027;24;027;Bayac;361;7
24028;24;028;Beaumontois en Périgord;1884;7
24029;24;029;Beaupouyet;532;7
24030;24;030;Beauregard-de-Terrasson;700;7
24031;24;031;Beauregard-et-Bassac;260;7
24032;24;032;Beauronne;381;7
24034;24;034;Beleymas;280;7
24035;24;035;Pays de Belvès;1386;7
24036;24;036;Berbiguières;180;7
24037;24;037;Bergerac;27408;7
24038;24;038;Bertric-Burée;444;7
24039;24;039;Besse;165;7
24040;24;040;Beynac-et-Cazenac;553;7
24042;24;042;Biras;677;7
24043;24;043;Biron;154;7
24045;24;045;Boisse;250;7
24046;24;046;Boisseuilh;121;7
24048;24;048;Bonneville-et-Saint-Avit-de-Fumadières;329;7
24050;24;050;Borrèze;353;7
24051;24;051;Bosset;219;7
24052;24;052;Bouillac;127;7
24053;24;053;Boulazac Isle Manoire;11078;7
24054;24;054;Bouniagues;629;7
24055;24;055;Bourdeilles;781;7
24056;24;056;Le Bourdeix;231;7
24057;24;057;Bourg-des-Maisons;67;7
24058;24;058;Bourg-du-Bost;221;7
24059;24;059;Bourgnac;355;7
24060;24;060;Bourniquel;72;7
24061;24;061;Bourrou;130;7
24062;24;062;Bouteilles-Saint-Sébastien;178;7
24063;24;063;Bouzic;153;7
24064;24;064;Brantôme en Périgord;3726;7
24066;24;066;Brouchaud;218;7
24067;24;067;Le Bugue;2630;7
24068;24;068;Le Buisson-de-Cadouin;1987;7
24069;24;069;Bussac;397;7
24070;24;070;Busserolles;515;7
24071;24;071;Bussière-Badil;376;7
24073;24;073;Calès;390;7
24074;24;074;Calviac-en-Périgord;531;7
24075;24;075;Campagnac-lès-Quercy;327;7
24076;24;076;Campagne;417;7
24077;24;077;Campsegret;402;7
24080;24;080;Capdrot;488;7
24081;24;081;Carlux;644;7
24082;24;082;Carsac-Aillac;1557;7
24083;24;083;Carsac-de-Gurson;189;7
24084;24;084;Carves;108;7
24085;24;085;La Cassagne;155;7
24086;24;086;Castelnaud-la-Chapelle;455;7
24087;24;087;Castels et Bézenac;834;7
24088;24;088;Cause-de-Clérans;354;7
24089;24;089;Cazoulès;463;7
24090;24;090;Celles;600;7
24091;24;091;Cénac-et-Saint-Julien;1236;7
24094;24;094;Chalagnac;448;7
24095;24;095;Chalais;414;7
24096;24;096;Champagnac-de-Belair;803;7
24097;24;097;Champagne-et-Fontaine;364;7
24098;24;098;Champcevinel;3055;7
24100;24;100;Champniers-et-Reilhac;456;7
24101;24;101;Champs-Romain;290;7
24102;24;102;Chancelade;4460;7
24104;24;104;Chantérac;624;7
24105;24;105;Chapdeuil;136;7
24106;24;106;La Chapelle-Aubareil;556;7
24107;24;107;La Chapelle-Faucher;401;7
24108;24;108;La Chapelle-Gonaguet;1090;7
24109;24;109;La Chapelle-Grésignac;106;7
24110;24;110;La Chapelle-Montabourlet;65;7
24111;24;111;La Chapelle-Montmoreau;73;7
24113;24;113;La Chapelle-Saint-Jean;92;7
24114;24;114;Chassaignes;70;7
24115;24;115;Château-l'Evêque;2179;7
24116;24;116;Châtres;188;7
24117;24;117;Les Coteaux Périgourdins;590;7
24119;24;119;Cherval;254;7
24120;24;120;Cherveix-Cubas;566;7
24121;24;121;Chourgnac;61;7
24122;24;122;Cladech;111;7
24123;24;123;Clermont-de-Beauregard;120;7
24124;24;124;Clermont-d'Excideuil;240;7
24126;24;126;Colombier;278;7
24128;24;128;Comberanche-et-Epeluche;169;7
24129;24;129;Condat-sur-Trincou;486;7
24130;24;130;Condat-sur-Vézère;896;7
24131;24;131;Connezac;71;7
24132;24;132;Conne-de-Labarde;262;7
24133;24;133;La Coquille;1294;7
24134;24;134;Corgnac-sur-l'Isle;851;7
24135;24;135;Cornille;695;7
24136;24;136;Coubjours;124;7
24137;24;137;Coulaures;803;7
24138;24;138;Coulounieix-Chamiers;7683;7
24139;24;139;Coursac;2259;7
24140;24;140;Cours-de-Pile;1597;7
24141;24;141;Coutures;183;7
24142;24;142;Coux et Bigaroque-Mouzens;1261;7
24143;24;143;Couze-et-Saint-Front;733;7
24144;24;144;Creyssac;95;7
24145;24;145;Creysse;1779;7
24146;24;146;Creyssensac-et-Pissot;264;7
24147;24;147;Cubjac-Auvézère-Val d'Ans;1100;7
24148;24;148;Cunèges;290;7
24150;24;150;Daglan;548;7
24151;24;151;Doissat;105;7
24152;24;152;Domme;931;7
24153;24;153;La Dornac;409;7
24154;24;154;Douchapt;364;7
24155;24;155;Douville;476;7
24156;24;156;La Douze;1181;7
24157;24;157;Douzillac;803;7
24158;24;158;Dussac;403;7
24159;24;159;Echourgnac;399;7
24160;24;160;Eglise-Neuve-de-Vergt;565;7
24161;24;161;Eglise-Neuve-d'Issac;130;7
24162;24;162;Escoire;417;7
24163;24;163;Etouars;160;7
24164;24;164;Excideuil;1211;7
24165;24;165;Eygurande-et-Gardedeuil;422;7
24167;24;167;Eymet;2604;7
24168;24;168;Plaisance;444;7
24171;24;171;Eyzerac;565;7
24172;24;172;Les Eyzies;1113;7
24174;24;174;Fanlac;139;7
24175;24;175;Les Farges;333;7
24176;24;176;Faurilles;36;7
24177;24;177;FAUX;654;7
24179;24;179;La Feuillade;798;7
24180;24;180;Firbeix;326;7
24182;24;182;Le Fleix;1541;7
24183;24;183;Fleurac;284;7
24184;24;184;Florimont-Gaumier;149;7
24186;24;186;Fonroque;334;7
24188;24;188;Fossemagne;550;7
24189;24;189;Fougueyrolles;463;7
24190;24;190;Fouleix;271;7
24191;24;191;Fraisse;174;7
24192;24;192;Gabillou;94;7
24193;24;193;Gageac-et-Rouillac;486;7
24194;24;194;Gardonne;1625;7
24195;24;195;Gaugeac;110;7
24196;24;196;Génis;494;7
24197;24;197;Ginestet;735;7
24199;24;199;Gout-Rossignol;377;7
24200;24;200;Grand-Brassac;554;7
24202;24;202;Granges-d'Ans;150;7
24205;24;205;Grignols;675;7
24206;24;206;Grives;113;7
24207;24;207;Groléjac;668;7
24208;24;208;Grun-Bordas;246;7
24209;24;209;Hautefaye;140;7
24210;24;210;Hautefort;879;7
24211;24;211;Issac;438;7
24212;24;212;Issigeac;750;7
24213;24;213;Jaure;173;7
